Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEYE,AudioEye Inc. Common Stock,$7.07,0.04,0.569%,81234880.00,United States,,17152,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$5.57,0.39,7.529%,27047229.00,Canada,,150669,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,216487500.00,United States,2021,2,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0911,0.00,0.00%,0.00,United States,2021,64300,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.82,-0.0098,-0.10%,274960000.00,United States,2021,50010,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0801,0.00,0.00%,0.00,United States,2021,35200,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.94,0.00,0.00%,144030600.00,Singapore,2022,100000,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.97,-0.0288,-0.288%,0.00,Singapore,2022,1300,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.90,0.00,0.00%,342064738.00,United States,2002,61827,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.68,-0.035,-0.238%,97119724.00,United States,2017,9482,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.52,0.13,0.707%,365639249.00,United States,2021,225291,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.57,1.25,0.917%,11707485717.00,United States,,316625,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.75,-0.0043,-0.017%,0.00,United States,2019,1323,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.23,0.34,1.366%,25181054.00,United States,2019,7703,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.32,-0.47,-1.896%,0.00,United States,2020,15555,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.68,0.04,0.185%,0.00,United States,2020,3175,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.54,0.12,8.451%,43637879.00,United States,2020,369680,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$64.55,0.65,1.017%,41580820928.00,United States,,1703527,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.15,-0.01,-0.316%,470355537.00,Germany,2014,644081,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.30,0.10,0.98%,250443336.00,Gibraltar,,10386,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.312,0.007,2.295%,0.00,Gibraltar,,51925,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$35.75,-1.64,-4.386%,10239885692.00,United States,2021,9823310,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.78,0.02,0.145%,214603864.00,,2011,30023,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,304375000.00,,2021,4291,,
AFYA,Afya Limited Class A Common Shares,$12.84,0.39,3.133%,1166687083.00,Brazil,2019,503122,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.75,0.07,0.911%,2037112052.00,Canada,,4406324,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.86,0.005,0.051%,510255000.00,,2021,17308,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.42,0.02,0.175%,54106487.00,Hong Kong,2019,417,Finance,Investment Managers
AGBAR,AGBA Acquisition Limited Right,$0.149,0.0154,11.527%,0.00,Hong Kong,2019,12590,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.039,-0.0019,-4.645%,0.00,Hong Kong,2019,26391,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.90,0.00,0.00%,567765000.00,,2021,25839,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$112.19,1.23,1.109%,8363056245.00,United States,,298762,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.22,-0.03,-0.293%,128256728.00,United States,2006,27233,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.67,-0.01,-1.471%,25421853.00,,2018,3221,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.82,0.03,1.075%,797662600.00,United States,2000,3218772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.88,0.015,0.804%,98984194.00,United States,2014,81528,,
AGFY,Agrify Corporation Common Stock,$1.23,-0.06,-4.651%,32707469.00,United States,2021,724957,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.86,0.00,0.00%,382075000.00,United States,2021,571593,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.89,0.03,0.304%,0.00,United States,2021,300,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.1211,0.0411,51.375%,0.00,United States,2021,144700,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.74,0.07,0.913%,3031686103.00,Canada,2015,1954902,,
AGIL,AgileThought Inc. Class A Common Stock,$4.61,-0.11,-2.331%,232682480.00,United States,2020,4792,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4999,0.0099,2.02%,0.00,United States,2020,16616,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.15,-0.07,-0.267%,1432730441.00,United States,2013,368440,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.71,-0.39,-1.848%,8423396173.00,,2021,3426665,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5049,-0.0153,-2.941%,30886000.00,United States,2016,13080287,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$116.46,0.23,0.198%,1257187098.00,United States,,22833,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.20,0.5999,2.174%,,United States,,6104,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.50,-0.07,-0.285%,,United States,,5916,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.90,0.05,0.201%,,United States,,582,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.20,0.18,0.782%,,United States,,4819,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.80,0.26,1.207%,,United States,,8264,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.87,0.055,3.03%,54026273.00,Hong Kong,2018,8322,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.68,-0.04,-0.314%,6636201884.00,United States,2008,5624898,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.025,0.015,0.068%,0.00,United States,,9508,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.56,0.0016,0.007%,0.00,United States,,12719,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.26,-0.10,-0.447%,0.00,United States,,53095,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.57,0.005,0.023%,0.00,United States,,14165,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.05,0.23,0.42%,3530389420.00,Bermuda,2004,183458,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.30,-0.21,-0.408%,19839596506.00,United States,2015,349434,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.74,-0.0399,-2.242%,26904416.00,Canada,2021,867766,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3199,0.034,11.892%,0.00,Canada,2021,5345,,
AGRO,Adecoagro S.A. Common Shares,$9.17,0.11,1.214%,1020892074.00,Luxembourg,2011,297533,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.527,-0.0148,-2.732%,16604978.00,United States,2014,1982202,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.73,-0.11,-1.403%,286838594.00,United States,2018,239132,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.4235,-0.0167,-3.794%,28292723.00,United States,2014,1462671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.97,0.13,0.729%,2386394202.00,,2021,226886,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.92,0.60,1.608%,538567560.00,United States,,69415,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$53.53,1.01,1.923%,1432539883.00,United States,,46607,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.37,0.00,0.00%,2869757362.00,United States,2018,712413,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.14,-0.03,-2.564%,81485547.00,China,2017,9391,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.39,0.02,0.139%,974308033.00,United States,2013,191593,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.82,-0.12,-0.463%,,United States,,1029,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.6735,0.0308,4.792%,16043672.00,Australia,2021,41166,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.51,0.01,0.041%,,Bermuda,,5866,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.73,-0.0833,-0.35%,,Bermuda,,3329,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.75,-0.05,-0.21%,,Bermuda,,5647,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.13,0.00,0.00%,291237500.00,United States,2021,98,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.5327,-0.0164,-2.987%,0.00,United States,2021,8938,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.15,0.18,9.137%,8629105.00,United States,1992,543957,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,374622503.00,Cayman Islands,2022,10,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.18,0.00,0.00%,0.00,Cayman Islands,2022,58200,,
AHT,Ashford Hospitality Trust Inc Common Stock,$10.95,-0.04,-0.364%,377545707.00,United States,2003,570986,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.43,0.45,2.047%,,United States,,1214,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.95,0.25,1.412%,,United States,,3135,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.00,0.10,0.559%,,United States,,2730,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.90,0.71,3.903%,,United States,,500,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.29,0.01,0.055%,,United States,,1430,,
AI,C3.ai Inc. Class A Common Stock,$21.73,-0.19,-0.867%,2328372151.00,,2020,1199700,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.98,-0.01,-0.04%,0.00,United States,2015,1497,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.33,0.06,0.452%,192805467.00,,2013,32472,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.33,0.64,1.129%,49391270330.00,United States,,2064737,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.92,-0.03,-0.12%,,United States,,48316,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.0936,-0.0164,-0.777%,64285347.00,China,2019,18752,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.11,-0.03,-2.632%,48128288.00,China,2018,923963,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.47,0.39,6.414%,33984031.00,United States,,192036,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.725,-0.0207,-2.776%,28775259.00,United States,1997,195877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$43.08,0.16,0.373%,2802745899.00,United States,2006,173917,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$2.45,0.02,0.823%,,United States,,110986,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.625,-0.0026,-0.414%,,United States,,2179,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$95.55,0.99,1.047%,3009825000.00,United States,,58109,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$19.35,0.05,0.259%,60131286.00,United States,2014,5633,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.46,0.14,0.764%,633934343.00,,2019,65368,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.33,0.18,2.209%,266053278.00,United States,2021,31240,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$47.34,0.21,0.446%,1676622980.00,United States,,93639,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.78,-1.16,-2.525%,7034805989.00,,2020,730587,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.11,-0.07,-0.856%,82634704.00,United States,2016,6747,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.705,-0.0176,-2.436%,22734497.00,United States,,37212,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$10.75,0.15,1.415%,598131656.00,United States,2021,87088,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.00,0.00,0.00%,48729106.00,United States,,3586,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.52,0.21,0.941%,0.00,United States,,972,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$115.11,1.51,1.329%,4425300351.00,United States,,139565,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.12,0.0005,0.045%,16365058.00,,2018,62109,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$9.29,-0.01,-0.108%,1418427838.00,United States,1994,1511847,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$171.78,0.24,0.14%,9290734527.00,United States,2004,287130,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.45,0.06,0.257%,0.00,United States,2020,1148,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$191.52,0.67,0.351%,40232223360.00,United States,,880012,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.17,-0.03,-0.068%,3554284988.00,United States,,572797,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.85,0.08,0.819%,228361395.00,United States,2015,36312,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.12,0.02,0.08%,0.00,United States,2017,1395,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.16,-0.05,-2.262%,277894660.00,,2021,86429,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$96.80,1.08,1.128%,15517542682.00,United States,1999,864627,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.8286,-0.0594,-6.689%,25528359.00,United Kingdom,2022,2541712,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.40,-0.006,-1.478%,73413230.00,United States,2014,3296185,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,291159000.00,United States,2021,243064,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.9001,0.0201,0.203%,0.00,United States,2021,1000,Finance,Business Services
